,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
14380,268,4/1/2012,0.0462738,831.1435,441.7989,627,3,-624,Vermont,2012
14381,269,5/1/2012,0.04627428,937.9645,215.778,212,21,-191,Vermont,2012
14382,270,6/1/2012,0.04626126,904.4768,135.2917,94,60,-34,Vermont,2012
14383,271,7/1/2012,0.04623566,1070.14,119.8765,10,150,140,Vermont,2012
14384,272,8/1/2012,0.04619673,1110.177,116.4432,20,117,97,Vermont,2012
14385,273,9/1/2012,0.04614479,826.9327,140.4004,223,19,-204,Vermont,2012
14386,274,10/1/2012,0.04608198,926.0618,255.0883,458,0,-458,Vermont,2012
14387,275,11/1/2012,0.04600828,998.8649,496.4234,915,0,-915,Vermont,2012
14388,276,12/1/2012,0.04592377,1190.788,840.4008,1106,0,-1106,Vermont,2012
14389,277,1/1/2013,0.04582812,1267.864,1040.536,1353,0,-1353,Vermont,2013
14390,278,2/1/2013,0.04574413,1112.467,948.0731,1190,0,-1190,Vermont,2013
14391,279,3/1/2013,0.0456684,1075.775,795.7233,1056,0,-1056,Vermont,2013
14392,280,4/1/2013,0.04560071,911.0612,487.6714,670,0,-670,Vermont,2013
14393,281,5/1/2013,0.04554344,841.4434,248.109,274,16,-258,Vermont,2013
14394,282,6/1/2013,0.04549214,878.6952,169.3863,112,74,-38,Vermont,2013
14395,283,7/1/2013,0.04545087,1135.825,138.5837,11,209,198,Vermont,2013
14396,284,8/1/2013,0.04541758,1046.592,126.6013,37,64,27,Vermont,2013
14397,285,9/1/2013,0.04539222,889.162,147.1226,255,33,-222,Vermont,2013
14398,286,10/1/2013,0.04537662,890.2149,244.627,510,0,-510,Vermont,2013
14399,287,11/1/2013,0.04537053,989.9974,569.6529,958,0,-958,Vermont,2013
14400,288,12/1/2013,0.04537613,1183.082,930.666,1289,0,-1289,Vermont,2013
14401,289,1/1/2014,0.04539052,1325.027,1207.903,1512,0,-1512,Vermont,2014
14402,290,2/1/2014,0.04540901,1154.419,1040.351,1324,0,-1324,Vermont,2014
14403,291,3/1/2014,0.04543092,1147.347,1055.895,1363,0,-1363,Vermont,2014
14404,292,4/1/2014,0.04545494,912.1393,605.8926,684,0,-684,Vermont,2014
14405,293,5/1/2014,0.04548067,850.1568,299.5581,289,1,-288,Vermont,2014
14406,294,6/1/2014,0.04550881,897.2003,164.3484,62,41,-21,Vermont,2014
14407,295,7/1/2014,0.04553948,1037.9,140.398,15,109,94,Vermont,2014
14408,296,8/1/2014,0.04557035,978.6687,135.2716,43,45,2,Vermont,2014
14409,297,9/1/2014,0.04560424,898.2865,164.3953,221,32,-189,Vermont,2014
14410,298,10/1/2014,0.04564115,860.097,270.5952,464,4,-460,Vermont,2014
14411,299,11/1/2014,0.04568175,976.4712,597.7866,918,0,-918,Vermont,2014
14412,300,12/1/2014,0.04572675,1167.981,868.5717,1136,0,-1136,Vermont,2014
14413,301,1/1/2015,0.04577502,1314.199,1242.285,1580,0,-1580,Vermont,2015
14414,302,2/1/2015,0.0458272,1173.077,1302.587,1625,0,-1625,Vermont,2015
14415,303,3/1/2015,0.04587964,1173.752,1045.737,1280,0,-1280,Vermont,2015
14416,304,4/1/2015,0.04593236,911.041,629.2863,700,0,-700,Vermont,2015
14417,305,5/1/2015,0.0459859,821.5034,267.5416,179,38,-141,Vermont,2015
14418,306,6/1/2015,0.04604042,839.8393,183.5404,122,20,-102,Vermont,2015
14419,307,7/1/2015,0.04609511,1023.936,152.6891,22,110,88,Vermont,2015
14420,308,8/1/2015,0.04615002,1057.962,126.9724,14,102,88,Vermont,2015
14421,309,9/1/2015,0.04620618,942.1167,139.002,113,59,-54,Vermont,2015
14422,310,10/1/2015,0.04626314,863.3574,288.336,601,0,-601,Vermont,2015
14423,311,11/1/2015,0.04632381,891.4029,504.6761,744,0,-744,Vermont,2015
14424,312,12/1/2015,0.0463848,1029.963,690.1724,879,0,-879,Vermont,2015
14425,313,1/1/2016,0.04645041,1219.639,1026.903,1325,0,-1325,Vermont,2016
14426,314,2/1/2016,0.04651638,1070.208,965.2892,1155,0,-1155,Vermont,2016
14427,315,3/1/2016,0.04658164,1016.644,678.5736,920,0,-920,Vermont,2016
14428,316,4/1/2016,0.04664639,876.1775,621.978,736,0,-736,Vermont,2016
14429,317,5/1/2016,0.04671063,815.452,350.5509,317,32,-285,Vermont,2016
14430,318,6/1/2016,0.04677466,882.2968,194.198,92,52,-40,Vermont,2016
14431,319,7/1/2016,0.04683737,1061.588,159.8361,12,139,127,Vermont,2016
14432,320,8/1/2016,0.04689988,1080.807,132.3426,2,151,149,Vermont,2016
14433,321,9/1/2016,0.04696223,947.1836,149.5327,104,47,-57,Vermont,2016
14434,322,10/1/2016,0.04702395,846.8362,256.0934,453,1,-452,Vermont,2016
14435,323,11/1/2016,0.04708769,918.9708,560.3205,802,0,-802,Vermont,2016
14436,324,12/1/2016,0.04715246,1140.165,953.9401,1214,0,-1214,Vermont,2016
14437,325,1/1/2017,0.04721652,1209.673,955.6488,1209,0,-1209,Vermont,2017
14438,326,2/1/2017,0.04727662,997.2066,871.4452,1063,0,-1063,Vermont,2017
14439,327,3/1/2017,0.04732908,1047.149,979.7038,1240,0,-1240,Vermont,2017
14440,328,4/1/2017,0.04737429,880.0461,534.504,538,1,-537,Vermont,2017
14441,329,5/1/2017,0.04741145,822.1897,321.3501,361,13,-348,Vermont,2017
14442,330,6/1/2017,0.04744123,884.2463,225.0796,113,70,-43,Vermont,2017
14443,331,7/1/2017,0.04746281,992.8572,140.8578,22,97,75,Vermont,2017
14444,332,8/1/2017,0.0474767,987.3788,133.9501,63,71,8,Vermont,2017
14445,333,9/1/2017,0.04748361,876.5765,149.36,130,54,-76,Vermont,2017
14446,334,10/1/2017,0.04748359,831.8824,190.498,329,3,-326,Vermont,2017
14447,335,11/1/2017,0.04747806,917.6113,516.3985,892,0,-892,Vermont,2017
14448,336,12/1/2017,0.04746665,1176.337,1006.707,1388,0,-1388,Vermont,2017
14449,1,1/1/1990,0.02807266,1920.385,1890.598,700,0,-700,Virginia,1990
14450,2,2/1/1990,0.02804353,1286.283,1273.229,579,0,-579,Virginia,1990
14451,3,3/1/1990,0.02801148,1376.232,1198.863,508,22,-486,Virginia,1990
14452,4,4/1/1990,0.02796416,1174.988,813.6265,334,32,-302,Virginia,1990
14453,5,5/1/1990,0.02792154,1055.91,424.8251,106,38,-68,Virginia,1990
14454,6,6/1/1990,0.02787557,1257.281,306.204,9,214,205,Virginia,1990
14455,7,7/1/1990,0.02782931,1659.24,245.6316,0,361,361,Virginia,1990
14456,8,8/1/1990,0.02778083,1489.794,241.1127,1,271,270,Virginia,1990
14457,9,9/1/1990,0.0277315,1176.482,281.0142,65,113,48,Virginia,1990
14458,10,10/1/1990,0.02768273,1100.239,367.1483,227,41,-186,Virginia,1990
14459,11,11/1/1990,0.02764258,1262.684,779.0455,462,0,-462,Virginia,1990
14460,12,12/1/1990,0.02760338,1540.96,1281.988,698,0,-698,Virginia,1990
14461,13,1/1/1991,0.02756676,1775.684,1696.51,873,0,-873,Virginia,1991
14462,14,2/1/1991,0.02753109,1440.923,1592.092,667,0,-667,Virginia,1991
14463,15,3/1/1991,0.02750288,1420.111,1271.163,548,3,-545,Virginia,1991
14464,16,4/1/1991,0.02747452,1106.606,792.1199,283,25,-258,Virginia,1991
14465,17,5/1/1991,0.02744403,1212.416,376.6678,45,172,127,Virginia,1991
14466,18,6/1/1991,0.02741106,1400.457,283.5497,13,230,217,Virginia,1991
14467,19,7/1/1991,0.02739626,1727.438,244.6081,0,396,396,Virginia,1991
14468,20,8/1/1991,0.02738334,1572.138,238.1689,0,310,310,Virginia,1991
14469,21,9/1/1991,0.02737474,1258.177,247.053,65,157,92,Virginia,1991
14470,22,10/1/1991,0.02737351,1116.818,437.7105,254,12,-242,Virginia,1991
14471,23,11/1/1991,0.02738169,1304.515,950.819,574,1,-573,Virginia,1991
14472,24,12/1/1991,0.02740067,1627.848,1350.255,728,0,-728,Virginia,1991
14473,25,1/1/1992,0.02742534,1816.992,1872.307,863,0,-863,Virginia,1992
14474,26,2/1/1992,0.02745181,1630.553,1749.053,720,0,-720,Virginia,1992
14475,27,3/1/1992,0.02747613,1463.114,1374.695,649,0,-649,Virginia,1992
14476,28,4/1/1992,0.02749586,1238.049,1015.646,331,17,-314,Virginia,1992
14477,29,5/1/1992,0.02751542,1098.368,563.4958,187,25,-162,Virginia,1992
14478,30,6/1/1992,0.02753352,1166.008,307.7804,24,121,97,Virginia,1992
14479,31,7/1/1992,0.0275518,1555.037,256.9981,0,346,346,Virginia,1992
14480,32,8/1/1992,0.02756607,1468.763,241.3463,3,184,181,Virginia,1992
14481,33,9/1/1992,0.02758324,1225.408,251.4849,58,129,71,Virginia,1992
14482,34,10/1/1992,0.0276016,1112.157,566.2077,353,4,-349,Virginia,1992
14483,35,11/1/1992,0.02762383,1257.572,949.7383,539,1,-538,Virginia,1992
14484,36,12/1/1992,0.02764952,1766.674,1605.545,852,0,-852,Virginia,1992
14485,37,1/1/1993,0.02767536,1842.78,1849.814,819,0,-819,Virginia,1993
14486,38,2/1/1993,0.02771098,1745.375,1984.723,860,0,-860,Virginia,1993
14487,39,3/1/1993,0.02775328,1724.921,1790.953,742,0,-742,Virginia,1993
14488,40,4/1/1993,0.02779823,1190.259,999.4335,360,6,-354,Virginia,1993
14489,41,5/1/1993,0.02784859,1030.776,414.858,64,63,-1,Virginia,1993
14490,42,6/1/1993,0.02790288,1356.287,277.4277,12,217,205,Virginia,1993
14491,43,7/1/1993,0.02796213,1935.667,244.8712,0,421,421,Virginia,1993
14492,44,8/1/1993,0.02802492,1691.116,239.5007,0,322,322,Virginia,1993
14493,45,9/1/1993,0.02809525,1309.258,243.1326,46,163,117,Virginia,1993
14494,46,10/1/1993,0.02817223,1029.31,456.1161,310,5,-305,Virginia,1993
14495,47,11/1/1993,0.02825991,1379.289,941.6458,553,5,-548,Virginia,1993
14496,48,12/1/1993,0.02835552,1849.692,1690.573,914,0,-914,Virginia,1993
14497,49,1/1/1994,0.02845758,2409.288,2436.854,1130,0,-1130,Virginia,1994
14498,50,2/1/1994,0.02855514,1760.923,2043.231,794,0,-794,Virginia,1994
14499,51,3/1/1994,0.02863936,1666.798,1568.548,620,1,-619,Virginia,1994
14500,52,4/1/1994,0.02870657,1036.987,755.5429,211,31,-180,Virginia,1994
14501,53,5/1/1994,0.02876847,1039.478,441.313,203,34,-169,Virginia,1994
14502,54,6/1/1994,0.02881653,1469.855,310.966,3,291,288,Virginia,1994
14503,55,7/1/1994,0.02885347,1898.608,231.7399,0,366,366,Virginia,1994
14504,56,8/1/1994,0.02887947,1524.369,232.5179,3,227,224,Virginia,1994
14505,57,9/1/1994,0.02889483,1114.106,241.168,45,77,32,Virginia,1994
14506,58,10/1/1994,0.02890171,1037.954,482.2182,318,1,-317,Virginia,1994
14507,59,11/1/1994,0.02890237,1223.651,780.8025,433,0,-433,Virginia,1994
14508,60,12/1/1994,0.02889495,1637.156,1438.594,707,0,-707,Virginia,1994
14509,61,1/1/1995,0.02887858,1893.306,1922.102,859,0,-859,Virginia,1995
14510,62,2/1/1995,0.02888584,1801.666,2103.044,862,0,-862,Virginia,1995
14511,63,3/1/1995,0.02891538,1463.072,1482.862,554,0,-554,Virginia,1995
14512,64,4/1/1995,0.02896192,1084.875,812.9508,332,11,-321,Virginia,1995
14513,65,5/1/1995,0.02903268,1094.114,471.4945,123,55,-68,Virginia,1995
14514,66,6/1/1995,0.02912138,1327.098,270.6709,5,195,190,Virginia,1995
14515,67,7/1/1995,0.02922977,1840.767,248.4685,0,378,378,Virginia,1995
14516,68,8/1/1995,0.02935969,1907.586,242.4224,0,357,357,Virginia,1995
14517,69,9/1/1995,0.02950842,1217.193,229.559,54,106,52,Virginia,1995
14518,70,10/1/1995,0.02967917,1077.913,372.263,220,31,-189,Virginia,1995
14519,71,11/1/1995,0.02987766,1492.688,1169.577,692,2,-690,Virginia,1995
14520,72,12/1/1995,0.03010196,2053.026,2111.599,981,0,-981,Virginia,1995
14521,73,1/1/1996,0.03035054,2279.722,2423.16,1002,0,-1002,Virginia,1996
14522,74,2/1/1996,0.03053903,1971.657,2267.279,849,0,-849,Virginia,1996
14523,75,3/1/1996,0.03066509,1713.926,1848.597,767,0,-767,Virginia,1996
14524,76,4/1/1996,0.03072777,1261.002,1073.591,324,18,-306,Virginia,1996
14525,77,5/1/1996,0.0307317,1133.135,418.4749,162,86,-76,Virginia,1996
14526,78,6/1/1996,0.03067326,1515.348,344.2453,11,238,227,Virginia,1996
14527,79,7/1/1996,0.03055492,1691.557,247.4077,2,271,269,Virginia,1996
14528,80,8/1/1996,0.0303738,1546.177,234.3171,1,235,234,Virginia,1996
14529,81,9/1/1996,0.03013389,1254.998,232.4303,46,112,66,Virginia,1996
14530,82,10/1/1996,0.02983713,1065.337,472.7795,267,5,-262,Virginia,1996
14531,83,11/1/1996,0.02948216,1499.764,1212.049,717,1,-716,Virginia,1996
14532,84,12/1/1996,0.02907572,1787.211,1794.425,770,0,-770,Virginia,1996
14533,85,1/1/1997,0.02861258,1991.298,2137.375,932,0,-932,Virginia,1997
14534,86,2/1/1997,0.02836999,1724.131,1910.584,661,0,-661,Virginia,1997
14535,87,3/1/1997,0.02834442,1438.071,1483.578,558,1,-557,Virginia,1997
14536,88,4/1/1997,0.02853354,1208.244,1082.532,431,1,-430,Virginia,1997
14537,89,5/1/1997,0.02894098,1064.099,686.2296,197,25,-172,Virginia,1997
14538,90,6/1/1997,0.02956295,1366,333.274,55,185,130,Virginia,1997
14539,91,7/1/1997,0.03040003,1865.493,259.1081,1,328,327,Virginia,1997
14540,92,8/1/1997,0.03144782,1628.398,238.9623,2,232,230,Virginia,1997
14541,93,9/1/1997,0.03271189,1262.274,265.2467,47,101,54,Virginia,1997
14542,94,10/1/1997,0.03419298,1264.953,485.945,308,30,-278,Virginia,1997
14543,95,11/1/1997,0.03589267,1466.079,1210.573,646,0,-646,Virginia,1997
14544,96,12/1/1997,0.03781118,1860.402,1968.732,835,0,-835,Virginia,1997
14545,97,1/1/1998,0.03994245,1824.713,1884.328,750,1,-749,Virginia,1998
14546,98,2/1/1998,0.04187268,1595.718,1805.625,667,0,-667,Virginia,1998
14547,99,3/1/1998,0.04359606,1633.809,1568.557,622,20,-602,Virginia,1998
14548,100,4/1/1998,0.04510215,1161.939,768.0134,296,13,-283,Virginia,1998
14549,101,5/1/1998,0.04640006,1234.856,408.7955,72,91,19,Virginia,1998
14550,102,6/1/1998,0.04748856,1486.633,282.667,24,231,207,Virginia,1998
14551,103,7/1/1998,0.04836844,1880.948,232.0425,0,329,329,Virginia,1998
14552,104,8/1/1998,0.04903716,1851.103,173.7112,1,308,307,Virginia,1998
14553,105,9/1/1998,0.04950178,1587.253,236.9096,20,233,213,Virginia,1998
14554,106,10/1/1998,0.04976237,1096.008,403.3463,256,12,-244,Virginia,1998
14555,107,11/1/1998,0.04982155,1322.078,1000.734,534,0,-534,Virginia,1998
14556,108,12/1/1998,0.04968188,1727.158,1462.347,700,3,-697,Virginia,1998
14557,109,1/1/1999,0.0493344,2008.593,2116.449,822,0,-822,Virginia,1999
14558,110,2/1/1999,0.04903796,1661.101,1820.249,715,0,-715,Virginia,1999
14559,111,3/1/1999,0.04877802,1712.18,1833.151,720,0,-720,Virginia,1999
14560,112,4/1/1999,0.04854538,1193.297,825.0523,284,8,-276,Virginia,1999
14561,113,5/1/1999,0.04834802,1197.168,437.8104,93,45,-48,Virginia,1999
14562,114,6/1/1999,0.04818456,1474.362,256.782,12,195,183,Virginia,1999
14563,115,7/1/1999,0.04805688,2079.62,243.2325,2,414,412,Virginia,1999
14564,116,8/1/1999,0.04796392,1884.889,224.3973,2,319,317,Virginia,1999
14565,117,9/1/1999,0.0479093,1321.434,238.0417,50,97,47,Virginia,1999
14566,118,10/1/1999,0.04789265,1111.979,466.4513,324,7,-317,Virginia,1999
14567,119,11/1/1999,0.04791933,1331.577,945.3552,408,0,-408,Virginia,1999
14568,120,12/1/1999,0.04798704,1770.123,1664.333,791,0,-791,Virginia,1999
14569,121,1/1/2000,0.04808766,2193.137,2368.328,967,0,-967,Virginia,2000
14570,122,2/1/2000,0.04820033,1754.04,2198.476,694,0,-694,Virginia,2000
14571,123,3/1/2000,0.04831419,1353.199,1306.072,494,1,-493,Virginia,2000
14572,124,4/1/2000,0.0484212,1153.98,857.1455,331,2,-329,Virginia,2000
14573,125,5/1/2000,0.04853952,1299.491,444.434,73,104,31,Virginia,2000
14574,126,6/1/2000,0.04865553,1629.01,278.7012,9,248,239,Virginia,2000
14575,127,7/1/2000,0.04876777,1763.114,242.4832,1,238,237,Virginia,2000
14576,128,8/1/2000,0.04888581,1725.639,228.8087,1,240,239,Virginia,2000
14577,129,9/1/2000,0.04900423,1433.003,263.0158,90,119,29,Virginia,2000
14578,130,10/1/2000,0.0491268,1179.553,504.3527,253,16,-237,Virginia,2000
14579,131,11/1/2000,0.0492576,1415.527,1255.596,653,0,-653,Virginia,2000
14580,132,12/1/2000,0.04939117,2128.719,2404.059,1088,0,-1088,Virginia,2000
14581,133,1/1/2001,0.04953443,2267.107,2579.453,965,0,-965,Virginia,2001
14582,134,2/1/2001,0.04966177,1691.596,1894.326,690,0,-690,Virginia,2001
14583,135,3/1/2001,0.04976786,1636.389,1615.208,730,0,-730,Virginia,2001
14584,136,4/1/2001,0.04985135,1287.345,851.919,290,30,-260,Virginia,2001
14585,137,5/1/2001,0.04991675,1178.044,354.4427,107,45,-62,Virginia,2001
14586,138,6/1/2001,0.04995818,1539.261,269.0387,10,214,204,Virginia,2001
14587,139,7/1/2001,0.04998082,1719.95,228.6482,4,222,218,Virginia,2001
14588,140,8/1/2001,0.04998138,1920.949,234.6819,0,322,322,Virginia,2001
14589,141,9/1/2001,0.04996013,1400.236,221.6155,80,90,10,Virginia,2001
14590,142,10/1/2001,0.04993564,1206.47,470.2421,302,14,-288,Virginia,2001
14591,143,11/1/2001,0.0498848,1288.251,789.7367,410,2,-408,Virginia,2001
14592,144,12/1/2001,0.04981818,1553.32,1228.184,675,0,-675,Virginia,2001
14593,145,1/1/2002,0.04973636,2011.215,2029.756,792,1,-791,Virginia,2002
14594,146,2/1/2002,0.04967427,1622.28,1661.181,699,0,-699,Virginia,2002
14595,147,3/1/2002,0.04963654,1539.069,1399.905,597,1,-596,Virginia,2002
14596,148,4/1/2002,0.04961321,1284.475,647.8813,270,55,-215,Virginia,2002
14597,149,5/1/2002,0.04960618,1286.772,412.3726,146,64,-82,Virginia,2002
14598,150,6/1/2002,0.04961462,1665.987,253.1476,4,246,242,Virginia,2002
14599,151,7/1/2002,0.04964473,2088.49,224.3673,1,368,367,Virginia,2002
14600,152,8/1/2002,0.04969144,1992.199,242.4531,2,357,355,Virginia,2002
14601,153,9/1/2002,0.0497546,1656.372,233.429,13,153,140,Virginia,2002
14602,154,10/1/2002,0.04983917,1329.819,635.7927,280,43,-237,Virginia,2002
14603,155,11/1/2002,0.04994666,1448.434,1392.55,610,1,-609,Virginia,2002
14604,156,12/1/2002,0.05008115,2021.762,2251.544,930,0,-930,Virginia,2002
14605,157,1/1/2003,0.05023476,2310.959,2845.405,1080,0,-1080,Virginia,2003
14606,158,2/1/2003,0.05039782,2054.726,2365.435,881,0,-881,Virginia,2003
14607,159,3/1/2003,0.05055949,1708.648,1451.728,548,0,-548,Virginia,2003
14608,160,4/1/2003,0.05071484,1223.996,890.0534,331,7,-324,Virginia,2003
14609,161,5/1/2003,0.05086435,1230.52,403.7862,137,29,-108,Virginia,2003
14610,162,6/1/2003,0.05098757,1445.196,275.8194,26,162,136,Virginia,2003
14611,163,7/1/2003,0.05110264,1945.718,233.7639,0,309,309,Virginia,2003
14612,164,8/1/2003,0.05121557,1953.874,223.0492,0,341,341,Virginia,2003
14613,165,9/1/2003,0.05132931,1435.524,221.7343,34,108,74,Virginia,2003
14614,166,10/1/2003,0.05144104,1277.573,617.6678,305,4,-301,Virginia,2003
14615,167,11/1/2003,0.05155297,1355.812,1015.81,407,9,-398,Virginia,2003
14616,168,12/1/2003,0.05167022,2018.014,2176.277,867,0,-867,Virginia,2003
14617,169,1/1/2004,0.05178762,2316.326,2891.876,1042,0,-1042,Virginia,2004
14618,170,2/1/2004,0.05192189,2061.536,2185.856,855,0,-855,Virginia,2004
14619,171,3/1/2004,0.05206601,1591.091,1390.474,551,1,-550,Virginia,2004
14620,172,4/1/2004,0.05221111,1351.158,843.6553,323,35,-288,Virginia,2004
14621,173,5/1/2004,0.05236301,1535.952,297.6845,38,187,149,Virginia,2004
14622,174,6/1/2004,0.05253052,1706.69,240.5691,8,202,194,Virginia,2004
14623,175,7/1/2004,0.05270671,1998.465,207.8175,0,323,323,Virginia,2004
14624,176,8/1/2004,0.05289012,1859.93,261.8816,3,246,243,Virginia,2004
14625,177,9/1/2004,0.05308483,1505.573,243.2399,18,128,110,Virginia,2004
14626,178,10/1/2004,0.05328789,1227.024,510.3249,249,9,-240,Virginia,2004
14627,179,11/1/2004,0.05350986,1403.403,1129.225,469,1,-468,Virginia,2004
14628,180,12/1/2004,0.053746,1935.095,1979.475,796,0,-796,Virginia,2004
14629,181,1/1/2005,0.05399283,2237.482,2487.966,868,0,-868,Virginia,2005
14630,182,2/1/2005,0.05423413,1843.374,2032.012,740,0,-740,Virginia,2005
14631,183,3/1/2005,0.05444934,1875.358,1827.403,743,0,-743,Virginia,2005
14632,184,4/1/2005,0.05463437,1286.683,729.3313,309,7,-302,Virginia,2005
14633,185,5/1/2005,0.054795,1264.871,480.5974,178,17,-161,Virginia,2005
14634,186,6/1/2005,0.05493925,1667.509,282.9809,12,237,225,Virginia,2005
14635,187,7/1/2005,0.05505898,2156.846,225.6458,0,397,397,Virginia,2005
14636,188,8/1/2005,0.05515887,2201.952,203.0816,0,380,380,Virginia,2005
14637,189,9/1/2005,0.05523632,1745.695,234.713,7,199,192,Virginia,2005
14638,190,10/1/2005,0.05529474,1402.653,523.1626,228,28,-200,Virginia,2005
14639,191,11/1/2005,0.05534688,1427.726,1102.27,474,1,-473,Virginia,2005
14640,192,12/1/2005,0.05537083,2147.574,2274.626,936,0,-936,Virginia,2005
14641,193,1/1/2006,0.05538051,2021.717,1783.658,698,0,-698,Virginia,2006
14642,194,2/1/2006,0.05538842,1732.27,1883.027,759,0,-759,Virginia,2006
14643,195,3/1/2006,0.05540206,1686.592,1479.362,583,3,-580,Virginia,2006
14644,196,4/1/2006,0.05541029,1272.199,544.722,222,9,-213,Virginia,2006
14645,197,5/1/2006,0.05541966,1292.444,360.9505,146,57,-89,Virginia,2006
14646,198,6/1/2006,0.05542226,1663.214,220.835,3,205,202,Virginia,2006
14647,199,7/1/2006,0.05542161,2145.595,228.8156,0,371,371,Virginia,2006
14648,200,8/1/2006,0.05542306,2213.749,214.9943,0,376,376,Virginia,2006
14649,201,9/1/2006,0.05541818,1550.852,273.5383,56,69,13,Virginia,2006
14650,202,10/1/2006,0.05541871,1273.589,637.6759,305,10,-295,Virginia,2006
14651,203,11/1/2006,0.05542239,1501.766,1067.233,466,0,-466,Virginia,2006
14652,204,12/1/2006,0.05541986,1845.925,1607.492,662,1,-661,Virginia,2006
14653,205,1/1/2007,0.05542363,2016.102,1975.855,758,0,-758,Virginia,2007
14654,206,2/1/2007,0.05542766,2178.33,2503.653,949,0,-949,Virginia,2007
14655,207,3/1/2007,0.05542871,1732.282,1409.386,512,3,-509,Virginia,2007
14656,208,4/1/2007,0.05541744,1333.668,880.9009,360,9,-351,Virginia,2007
14657,209,5/1/2007,0.05540196,1413.651,383.0881,89,82,-7,Virginia,2007
14658,210,6/1/2007,0.05537573,1720.951,286.5542,4,238,234,Virginia,2007
14659,211,7/1/2007,0.05533889,2015.441,222.8661,0,322,322,Virginia,2007
14660,212,8/1/2007,0.05529513,2186.835,218.8233,0,395,395,Virginia,2007
14661,213,9/1/2007,0.05524525,1773.021,232.6706,26,181,155,Virginia,2007
14662,214,10/1/2007,0.05519371,1431.643,360.9665,134,87,-47,Virginia,2007
14663,215,11/1/2007,0.05513519,1452.954,1188.325,544,0,-544,Virginia,2007
14664,216,12/1/2007,0.05507432,1956.221,1861.641,725,0,-725,Virginia,2007
14665,217,1/1/2008,0.05501342,2178.899,2230.987,877,0,-877,Virginia,2008
14666,218,2/1/2008,0.05495245,1876.65,1833.239,737,0,-737,Virginia,2008
14667,219,3/1/2008,0.05488797,1621.116,1284.474,561,1,-560,Virginia,2008
14668,220,4/1/2008,0.05482619,1337.275,692.2786,268,8,-260,Virginia,2008
14669,221,5/1/2008,0.0547542,1268.548,380.7009,111,37,-74,Virginia,2008
14670,222,6/1/2008,0.05468129,1840.345,275.1205,1,307,306,Virginia,2008
14671,223,7/1/2008,0.05460278,2076.931,221.5176,0,334,334,Virginia,2008
14672,224,8/1/2008,0.05451874,1929.8,209.9228,0,256,256,Virginia,2008
14673,225,9/1/2008,0.05443427,1569.663,232.3755,28,144,116,Virginia,2008
14674,226,10/1/2008,0.05435044,1278.94,603.297,305,8,-297,Virginia,2008
14675,227,11/1/2008,0.05426659,1514.461,1359.227,611,1,-610,Virginia,2008
14676,228,12/1/2008,0.05418716,2103.715,1913.545,750,0,-750,Virginia,2008
14677,229,1/1/2009,0.05410237,2333.302,2647.282,1012,0,-1012,Virginia,2009
14678,230,2/1/2009,0.05403771,1923.225,1894.085,725,0,-725,Virginia,2009
14679,231,3/1/2009,0.05398541,1788.191,1548.761,627,3,-624,Virginia,2009
14680,232,4/1/2009,0.05395051,1297.009,700.4179,304,30,-274,Virginia,2009
14681,233,5/1/2009,0.05392656,1325.46,356.1927,86,83,-3,Virginia,2009
14682,234,6/1/2009,0.05391506,1705.728,233.9672,5,223,218,Virginia,2009
14683,235,7/1/2009,0.05391569,1888.121,227.2424,0,255,255,Virginia,2009
14684,236,8/1/2009,0.05392967,2026.51,213.4132,0,348,348,Virginia,2009
